dataset,method,seed,task_k,task_T,elapsed,acc,acc_train
cifar100,m5_hybrid_replay,1,5,7,2,0.866,0.851
cifar100,m5_hybrid_replay,1,5,8,3,0.826,0.8185
cifar100,m5_hybrid_replay,1,5,9,4,0.818,0.826
cifar100,m5_hybrid_replay,1,6,6,0,0.85,0.846
cifar100,m5_hybrid_replay,1,6,7,1,0.863,0.8425
cifar100,m5_hybrid_replay,1,6,8,2,0.881,0.868
cifar100,m5_hybrid_replay,1,6,9,3,0.873,0.8705
cifar100,m5_hybrid_replay,1,7,7,0,0.871,0.87175
cifar100,m5_hybrid_replay,1,7,8,1,0.807,0.81225
cifar100,m5_hybrid_replay,1,7,9,2,0.83,0.84225
cifar100,m5_hybrid_replay,1,8,8,0,0.788,0.80775
cifar100,m5_hybrid_replay,1,8,9,1,0.804,0.817
cifar100,m5_hybrid_replay,1,9,9,0,0.829,0.84725
cifar100,m5_hybrid_replay,2,0,0,0,0.952,0.95
cifar100,m5_hybrid_replay,2,0,1,1,0.916,0.91225
cifar100,m5_hybrid_replay,2,0,2,2,0.925,0.9295
cifar100,m5_hybrid_replay,2,0,3,3,0.886,0.89325
cifar100,m5_hybrid_replay,2,0,4,4,0.859,0.866
cifar100,m5_hybrid_replay,2,0,5,5,0.883,0.88975
cifar100,m5_hybrid_replay,2,0,6,6,0.88,0.88975
cifar100,m5_hybrid_replay,2,0,7,7,0.886,0.88275
cifar100,m5_hybrid_replay,2,0,8,8,0.896,0.8955
cifar100,m5_hybrid_replay,2,0,9,9,0.797,0.8075
cifar100,m5_hybrid_replay,2,1,1,0,0.896,0.9025
cifar100,m5_hybrid_replay,2,1,2,1,0.816,0.83325
cifar100,m5_hybrid_replay,2,1,3,2,0.883,0.89025
cifar100,m5_hybrid_replay,2,1,4,3,0.873,0.8915
cifar100,m5_hybrid_replay,2,1,5,4,0.882,0.899
cifar100,m5_hybrid_replay,2,1,6,5,0.885,0.901
cifar100,m5_hybrid_replay,2,1,7,6,0.887,0.90125
cifar100,m5_hybrid_replay,2,1,8,7,0.872,0.88225
cifar100,m5_hybrid_replay,2,1,9,8,0.881,0.89175
cifar100,m5_hybrid_replay,2,2,2,0,0.839,0.84975
cifar100,m5_hybrid_replay,2,2,3,1,0.875,0.8905
cifar100,m5_hybrid_replay,2,2,4,2,0.819,0.82675
cifar100,m5_hybrid_replay,2,2,5,3,0.833,0.8445
cifar100,m5_hybrid_replay,2,2,6,4,0.83,0.847
cifar100,m5_hybrid_replay,2,2,7,5,0.841,0.8585
cifar100,m5_hybrid_replay,2,2,8,6,0.804,0.8195
cifar100,m5_hybrid_replay,2,2,9,7,0.81,0.8255
cifar100,m5_hybrid_replay,2,3,3,0,0.897,0.9005
cifar100,m5_hybrid_replay,2,3,4,1,0.859,0.8635
cifar100,m5_hybrid_replay,2,3,5,2,0.879,0.88075
cifar100,m5_hybrid_replay,2,3,6,3,0.827,0.82875
cifar100,m5_hybrid_replay,2,3,7,4,0.852,0.84975
cifar100,m5_hybrid_replay,2,3,8,5,0.859,0.85675
cifar100,m5_hybrid_replay,2,3,9,6,0.825,0.827
cifar100,m5_hybrid_replay,2,4,4,0,0.9,0.90525
cifar100,m5_hybrid_replay,2,4,5,1,0.711,0.72075
cifar100,m5_hybrid_replay,2,4,6,2,0.821,0.81575
cifar100,m5_hybrid_replay,2,4,7,3,0.817,0.81775
cifar100,m5_hybrid_replay,2,4,8,4,0.85,0.84375
cifar100,m5_hybrid_replay,2,4,9,5,0.84,0.83775
cifar100,m5_hybrid_replay,2,5,5,0,0.875,0.8995
cifar100,m5_hybrid_replay,2,5,6,1,0.834,0.86825
cifar100,m5_hybrid_replay,2,5,7,2,0.848,0.86425
cifar100,m5_hybrid_replay,2,5,8,3,0.826,0.84525
cifar100,m5_hybrid_replay,2,5,9,4,0.828,0.84975
cifar100,m5_hybrid_replay,2,6,6,0,0.885,0.8905
cifar100,m5_hybrid_replay,2,6,7,1,0.89,0.89225
cifar100,m5_hybrid_replay,2,6,8,2,0.865,0.86175
cifar100,m5_hybrid_replay,2,6,9,3,0.869,0.8705
cifar100,m5_hybrid_replay,2,7,7,0,0.849,0.855
cifar100,m5_hybrid_replay,2,7,8,1,0.855,0.8665
cifar100,m5_hybrid_replay,2,7,9,2,0.876,0.8795
cifar100,m5_hybrid_replay,2,8,8,0,0.853,0.87275
cifar100,m5_hybrid_replay,2,8,9,1,0.861,0.8745
cifar100,m5_hybrid_replay,2,9,9,0,0.863,0.86575
cifar100,m5_hybrid_replay,3,0,0,0,0.953,0.95
cifar100,m5_hybrid_replay,3,0,1,1,0.895,0.906
cifar100,m5_hybrid_replay,3,0,2,2,0.917,0.9215
cifar100,m5_hybrid_replay,3,0,3,3,0.858,0.8715
cifar100,m5_hybrid_replay,3,0,4,4,0.895,0.90525
cifar100,m5_hybrid_replay,3,0,5,5,0.892,0.89525
cifar100,m5_hybrid_replay,3,0,6,6,0.899,0.89875
cifar100,m5_hybrid_replay,3,0,7,7,0.878,0.89025
cifar100,m5_hybrid_replay,3,0,8,8,0.881,0.89125
cifar100,m5_hybrid_replay,3,0,9,9,0.834,0.85375
cifar100,m5_hybrid_replay,3,1,1,0,0.924,0.9285
cifar100,m5_hybrid_replay,3,1,2,1,0.884,0.88725
cifar100,m5_hybrid_replay,3,1,3,2,0.868,0.87325
cifar100,m5_hybrid_replay,3,1,4,3,0.832,0.8355
cifar100,m5_hybrid_replay,3,1,5,4,0.866,0.87
cifar100,m5_hybrid_replay,3,1,6,5,0.85,0.8565
cifar100,m5_hybrid_replay,3,1,7,6,0.855,0.85525
cifar100,m5_hybrid_replay,3,1,8,7,0.852,0.8525
cifar100,m5_hybrid_replay,3,1,9,8,0.816,0.82825
cifar100,m5_hybrid_replay,3,2,2,0,0.899,0.914
cifar100,m5_hybrid_replay,3,2,3,1,0.909,0.93025
cifar100,m5_hybrid_replay,3,2,4,2,0.809,0.83375
cifar100,m5_hybrid_replay,3,2,5,3,0.864,0.8855
cifar100,m5_hybrid_replay,3,2,6,4,0.859,0.889
cifar100,m5_hybrid_replay,3,2,7,5,0.863,0.897
cifar100,m5_hybrid_replay,3,2,8,6,0.878,0.90275
cifar100,m5_hybrid_replay,3,2,9,7,0.884,0.90675
cifar100,m5_hybrid_replay,3,3,3,0,0.899,0.915
cifar100,m5_hybrid_replay,3,3,4,1,0.851,0.85825
cifar100,m5_hybrid_replay,3,3,5,2,0.849,0.86
cifar100,m5_hybrid_replay,3,3,6,3,0.866,0.87775
cifar100,m5_hybrid_replay,3,3,7,4,0.84,0.84175
cifar100,m5_hybrid_replay,3,3,8,5,0.848,0.85775
cifar100,m5_hybrid_replay,3,3,9,6,0.84,0.84425
cifar100,m5_hybrid_replay,3,4,4,0,0.804,0.81225
cifar100,m5_hybrid_replay,3,4,5,1,0.816,0.81525
cifar100,m5_hybrid_replay,3,4,6,2,0.802,0.81975
cifar100,m5_hybrid_replay,3,4,7,3,0.818,0.83525
cifar100,m5_hybrid_replay,3,4,8,4,0.807,0.81425
cifar100,m5_hybrid_replay,3,4,9,5,0.82,0.8335
cifar100,m5_hybrid_replay,3,5,5,0,0.87,0.8775
cifar100,m5_hybrid_replay,3,5,6,1,0.875,0.8815
cifar100,m5_hybrid_replay,3,5,7,2,0.818,0.82675
cifar100,m5_hybrid_replay,3,5,8,3,0.824,0.83975
cifar100,m5_hybrid_replay,3,5,9,4,0.833,0.8475
cifar100,m5_hybrid_replay,3,6,6,0,0.814,0.82325
cifar100,m5_hybrid_replay,3,6,7,1,0.814,0.82525
cifar100,m5_hybrid_replay,3,6,8,2,0.853,0.858
cifar100,m5_hybrid_replay,3,6,9,3,0.863,0.861
cifar100,m5_hybrid_replay,3,7,7,0,0.932,0.922
cifar100,m5_hybrid_replay,3,7,8,1,0.926,0.9185
cifar100,m5_hybrid_replay,3,7,9,2,0.932,0.92675
cifar100,m5_hybrid_replay,3,8,8,0,0.792,0.7905
cifar100,m5_hybrid_replay,3,8,9,1,0.719,0.73275
cifar100,m5_hybrid_replay,3,9,9,0,0.821,0.825
cifar100,m5_hybrid_replay,4,0,0,0,0.9,0.9125
cifar100,m5_hybrid_replay,4,0,1,1,0.876,0.89025
cifar100,m5_hybrid_replay,4,0,2,2,0.896,0.90275
cifar100,m5_hybrid_replay,4,0,3,3,0.909,0.9145
cifar100,m5_hybrid_replay,4,0,4,4,0.78,0.79875
cifar100,m5_hybrid_replay,4,0,5,5,0.846,0.8555
cifar100,m5_hybrid_replay,4,0,6,6,0.844,0.8585
cifar100,m5_hybrid_replay,4,0,7,7,0.841,0.86075
cifar100,m5_hybrid_replay,4,0,8,8,0.836,0.85475
cifar100,m5_hybrid_replay,4,0,9,9,0.863,0.8765
cifar100,m5_hybrid_replay,4,1,1,0,0.941,0.9505
cifar100,m5_hybrid_replay,4,1,2,1,0.805,0.8185
cifar100,m5_hybrid_replay,4,1,3,2,0.833,0.8485
cifar100,m5_hybrid_replay,4,1,4,3,0.868,0.8755
cifar100,m5_hybrid_replay,4,1,5,4,0.847,0.86425
cifar100,m5_hybrid_replay,4,1,6,5,0.841,0.85825
cifar100,m5_hybrid_replay,4,1,7,6,0.765,0.786
cifar100,m5_hybrid_replay,4,1,8,7,0.803,0.818
cifar100,m5_hybrid_replay,4,1,9,8,0.829,0.851
cifar100,m5_hybrid_replay,4,2,2,0,0.892,0.912
cifar100,m5_hybrid_replay,4,2,3,1,0.912,0.9255
cifar100,m5_hybrid_replay,4,2,4,2,0.911,0.92825
cifar100,m5_hybrid_replay,4,2,5,3,0.898,0.90825
cifar100,m5_hybrid_replay,4,2,6,4,0.9,0.9035
cifar100,m5_hybrid_replay,4,2,7,5,0.901,0.91175
cifar100,m5_hybrid_replay,4,2,8,6,0.898,0.91275
cifar100,m5_hybrid_replay,4,2,9,7,0.886,0.8985
cifar100,m5_hybrid_replay,4,3,3,0,0.915,0.916
cifar100,m5_hybrid_replay,4,3,4,1,0.89,0.899
cifar100,m5_hybrid_replay,4,3,5,2,0.903,0.908
cifar100,m5_hybrid_replay,4,3,6,3,0.895,0.90325
cifar100,m5_hybrid_replay,4,3,7,4,0.89,0.9025
cifar100,m5_hybrid_replay,4,3,8,5,0.892,0.89625
cifar100,m5_hybrid_replay,4,3,9,6,0.881,0.8945
cifar100,m5_hybrid_replay,4,4,4,0,0.919,0.9175
cifar100,m5_hybrid_replay,4,4,5,1,0.906,0.8855
cifar100,m5_hybrid_replay,4,4,6,2,0.928,0.9155
cifar100,m5_hybrid_replay,4,4,7,3,0.899,0.895
cifar100,m5_hybrid_replay,4,4,8,4,0.916,0.9085
cifar100,m5_hybrid_replay,4,4,9,5,0.892,0.90025
cifar100,m5_hybrid_replay,4,5,5,0,0.888,0.88875
cifar100,m5_hybrid_replay,4,5,6,1,0.855,0.8535
cifar100,m5_hybrid_replay,4,5,7,2,0.858,0.85
cifar100,m5_hybrid_replay,4,5,8,3,0.853,0.8515
cifar100,m5_hybrid_replay,4,5,9,4,0.846,0.84375
cifar100,m5_hybrid_replay,4,6,6,0,0.865,0.87675
cifar100,m5_hybrid_replay,4,6,7,1,0.84,0.85475
cifar100,m5_hybrid_replay,4,6,8,2,0.844,0.862
cifar100,m5_hybrid_replay,4,6,9,3,0.866,0.87675
cifar100,m5_hybrid_replay,4,7,7,0,0.874,0.87225
cifar100,m5_hybrid_replay,4,7,8,1,0.806,0.79975
cifar100,m5_hybrid_replay,4,7,9,2,0.812,0.816
cifar100,m5_hybrid_replay,4,8,8,0,0.817,0.8285
cifar100,m5_hybrid_replay,4,8,9,1,0.848,0.86075
cifar100,m5_hybrid_replay,4,9,9,0,0.785,0.78375
cifar100,m8_analytic,0,0,0,0,0.978,0.996
cifar100,m8_analytic,0,0,1,1,0.954,0.97
cifar100,m8_analytic,0,0,2,2,0.938,0.953
cifar100,m8_analytic,0,0,3,3,0.929,0.9445
cifar100,m8_analytic,0,0,4,4,0.922,0.92825
cifar100,m8_analytic,0,0,5,5,0.909,0.9205
cifar100,m8_analytic,0,0,6,6,0.897,0.89425
cifar100,m8_analytic,0,0,7,7,0.887,0.88175
cifar100,m8_analytic,0,0,8,8,0.866,0.865
cifar100,m8_analytic,0,0,9,9,0.864,0.861
cifar100,m8_analytic,0,1,1,0,0.958,0.97725
cifar100,m8_analytic,0,1,2,1,0.944,0.96575
cifar100,m8_analytic,0,1,3,2,0.933,0.95475
cifar100,m8_analytic,0,1,4,3,0.925,0.94425
cifar100,m8_analytic,0,1,5,4,0.918,0.93325
cifar100,m8_analytic,0,1,6,5,0.912,0.918
cifar100,m8_analytic,0,1,7,6,0.88,0.88725
cifar100,m8_analytic,0,1,8,7,0.871,0.871
cifar100,m8_analytic,0,1,9,8,0.858,0.85225
cifar100,m8_analytic,0,2,2,0,0.939,0.95875
cifar100,m8_analytic,0,2,3,1,0.931,0.9495
cifar100,m8_analytic,0,2,4,2,0.925,0.94175
cifar100,m8_analytic,0,2,5,3,0.917,0.93475
cifar100,m8_analytic,0,2,6,4,0.91,0.9215
cifar100,m8_analytic,0,2,7,5,0.91,0.92075
cifar100,m8_analytic,0,2,8,6,0.896,0.901
cifar100,m8_analytic,0,2,9,7,0.885,0.89025
cifar100,m8_analytic,0,3,3,0,0.927,0.959
cifar100,m8_analytic,0,3,4,1,0.929,0.95375
cifar100,m8_analytic,0,3,5,2,0.919,0.946
cifar100,m8_analytic,0,3,6,3,0.907,0.93125
cifar100,m8_analytic,0,3,7,4,0.904,0.925
cifar100,m8_analytic,0,3,8,5,0.901,0.92075
cifar100,m8_analytic,0,3,9,6,0.895,0.91675
cifar100,m8_analytic,0,4,4,0,0.932,0.95175
cifar100,m8_analytic,0,4,5,1,0.907,0.92
cifar100,m8_analytic,0,4,6,2,0.897,0.91525
cifar100,m8_analytic,0,4,7,3,0.888,0.90925
cifar100,m8_analytic,0,4,8,4,0.884,0.90475
cifar100,m8_analytic,0,4,9,5,0.879,0.8995
cifar100,m8_analytic,0,5,5,0,0.941,0.94275
cifar100,m8_analytic,0,5,6,1,0.932,0.9275
cifar100,m8_analytic,0,5,7,2,0.929,0.9255
cifar100,m8_analytic,0,5,8,3,0.927,0.92325
cifar100,m8_analytic,0,5,9,4,0.922,0.92025
cifar100,m8_analytic,0,6,6,0,0.869,0.8895
cifar100,m8_analytic,0,6,7,1,0.856,0.883
cifar100,m8_analytic,0,6,8,2,0.846,0.878
cifar100,m8_analytic,0,6,9,3,0.844,0.873
cifar100,m8_analytic,0,7,7,0,0.921,0.92275
cifar100,m8_analytic,0,7,8,1,0.918,0.91875
cifar100,m8_analytic,0,7,9,2,0.911,0.911
cifar100,m8_analytic,0,8,8,0,0.838,0.8415
cifar100,m8_analytic,0,8,9,1,0.835,0.8345
cifar100,m8_analytic,0,9,9,0,0.94,0.95025
cifar100,m8_analytic,1,0,0,0,0.986,0.9965
cifar100,m8_analytic,1,0,1,1,0.976,0.987
cifar100,m8_analytic,1,0,2,2,0.96,0.973
cifar100,m8_analytic,1,0,3,3,0.955,0.96625
cifar100,m8_analytic,1,0,4,4,0.948,0.96125
cifar100,m8_analytic,1,0,5,5,0.918,0.93975
cifar100,m8_analytic,1,0,6,6,0.909,0.9305
cifar100,m8_analytic,1,0,7,7,0.9,0.9195
cifar100,m8_analytic,1,0,8,8,0.881,0.906
cifar100,m8_analytic,1,0,9,9,0.879,0.90375
cifar100,m8_analytic,1,1,1,0,0.96,0.9845
cifar100,m8_analytic,1,1,2,1,0.949,0.96475
cifar100,m8_analytic,1,1,3,2,0.941,0.9525
cifar100,m8_analytic,1,1,4,3,0.938,0.942
cifar100,m8_analytic,1,1,5,4,0.929,0.931
cifar100,m8_analytic,1,1,6,5,0.913,0.9205
cifar100,m8_analytic,1,1,7,6,0.906,0.9145
cifar100,m8_analytic,1,1,8,7,0.908,0.90925
cifar100,m8_analytic,1,1,9,8,0.901,0.90125
cifar100,m8_analytic,1,2,2,0,0.896,0.9355
cifar100,m8_analytic,1,2,3,1,0.878,0.916
cifar100,m8_analytic,1,2,4,2,0.867,0.898
cifar100,m8_analytic,1,2,5,3,0.86,0.888
cifar100,m8_analytic,1,2,6,4,0.849,0.882
cifar100,m8_analytic,1,2,7,5,0.835,0.86525
cifar100,m8_analytic,1,2,8,6,0.82,0.84775
cifar100,m8_analytic,1,2,9,7,0.806,0.833
cifar100,m8_analytic,1,3,3,0,0.917,0.928
cifar100,m8_analytic,1,3,4,1,0.902,0.91125
cifar100,m8_analytic,1,3,5,2,0.895,0.902
cifar100,m8_analytic,1,3,6,3,0.887,0.89525
cifar100,m8_analytic,1,3,7,4,0.887,0.89075
cifar100,m8_analytic,1,3,8,5,0.881,0.88475
cifar100,m8_analytic,1,3,9,6,0.88,0.8825
cifar100,m8_analytic,1,4,4,0,0.931,0.94
cifar100,m8_analytic,1,4,5,1,0.923,0.9335
cifar100,m8_analytic,1,4,6,2,0.914,0.9265
cifar100,m8_analytic,1,4,7,3,0.898,0.91525
cifar100,m8_analytic,1,4,8,4,0.894,0.90875
cifar100,m8_analytic,1,4,9,5,0.888,0.8945
cifar100,m8_analytic,1,5,5,0,0.922,0.9255
cifar100,m8_analytic,1,5,6,1,0.913,0.9125
cifar100,m8_analytic,1,5,7,2,0.91,0.9065
cifar100,m8_analytic,1,5,8,3,0.897,0.892
cifar100,m8_analytic,1,5,9,4,0.89,0.88
cifar100,m8_analytic,1,6,6,0,0.9,0.90075
cifar100,m8_analytic,1,6,7,1,0.894,0.89425
cifar100,m8_analytic,1,6,8,2,0.893,0.889
cifar100,m8_analytic,1,6,9,3,0.887,0.88625
cifar100,m8_analytic,1,7,7,0,0.924,0.93625
cifar100,m8_analytic,1,7,8,1,0.917,0.92625
cifar100,m8_analytic,1,7,9,2,0.913,0.9225
cifar100,m8_analytic,1,8,8,0,0.886,0.89625
cifar100,m8_analytic,1,8,9,1,0.877,0.8865
cifar100,m8_analytic,1,9,9,0,0.912,0.9185
cifar100,m8_analytic,2,0,0,0,0.978,0.999
cifar100,m8_analytic,2,0,1,1,0.964,0.98775
cifar100,m8_analytic,2,0,2,2,0.962,0.9785
cifar100,m8_analytic,2,0,3,3,0.949,0.957
cifar100,m8_analytic,2,0,4,4,0.94,0.94375
cifar100,m8_analytic,2,0,5,5,0.929,0.9335
cifar100,m8_analytic,2,0,6,6,0.926,0.928
cifar100,m8_analytic,2,0,7,7,0.919,0.922
cifar100,m8_analytic,2,0,8,8,0.915,0.917
cifar100,m8_analytic,2,0,9,9,0.894,0.89225
cifar100,m8_analytic,2,1,1,0,0.963,0.9805
cifar100,m8_analytic,2,1,2,1,0.944,0.95925
cifar100,m8_analytic,2,1,3,2,0.93,0.94625
cifar100,m8_analytic,2,1,4,3,0.928,0.941
cifar100,m8_analytic,2,1,5,4,0.925,0.938
cifar100,m8_analytic,2,1,6,5,0.926,0.9355
cifar100,m8_analytic,2,1,7,6,0.91,0.91925
cifar100,m8_analytic,2,1,8,7,0.906,0.915
cifar100,m8_analytic,2,1,9,8,0.904,0.9105
cifar100,m8_analytic,2,2,2,0,0.916,0.943
cifar100,m8_analytic,2,2,3,1,0.909,0.9295
cifar100,m8_analytic,2,2,4,2,0.878,0.89125
cifar100,m8_analytic,2,2,5,3,0.867,0.88175
cifar100,m8_analytic,2,2,6,4,0.858,0.87175
cifar100,m8_analytic,2,2,7,5,0.847,0.86125
cifar100,m8_analytic,2,2,8,6,0.84,0.85
cifar100,m8_analytic,2,2,9,7,0.825,0.83525
cifar100,m8_analytic,2,3,3,0,0.927,0.953
cifar100,m8_analytic,2,3,4,1,0.903,0.93075
cifar100,m8_analytic,2,3,5,2,0.894,0.923
cifar100,m8_analytic,2,3,6,3,0.878,0.89775
cifar100,m8_analytic,2,3,7,4,0.865,0.88425
cifar100,m8_analytic,2,3,8,5,0.857,0.87575
cifar100,m8_analytic,2,3,9,6,0.841,0.86125
cifar100,m8_analytic,2,4,4,0,0.919,0.93
cifar100,m8_analytic,2,4,5,1,0.882,0.888
cifar100,m8_analytic,2,4,6,2,0.884,0.88475
cifar100,m8_analytic,2,4,7,3,0.872,0.873
cifar100,m8_analytic,2,4,8,4,0.868,0.86775
cifar100,m8_analytic,2,4,9,5,0.864,0.86275
cifar100,m8_analytic,2,5,5,0,0.903,0.92875
cifar100,m8_analytic,2,5,6,1,0.887,0.9175
cifar100,m8_analytic,2,5,7,2,0.879,0.9095
cifar100,m8_analytic,2,5,8,3,0.875,0.90075
cifar100,m8_analytic,2,5,9,4,0.871,0.89575
cifar100,m8_analytic,2,6,6,0,0.922,0.938
cifar100,m8_analytic,2,6,7,1,0.92,0.932
cifar100,m8_analytic,2,6,8,2,0.912,0.9205
cifar100,m8_analytic,2,6,9,3,0.906,0.91175
cifar100,m8_analytic,2,7,7,0,0.933,0.9485
cifar100,m8_analytic,2,7,8,1,0.921,0.93675
cifar100,m8_analytic,2,7,9,2,0.92,0.93025
cifar100,m8_analytic,2,8,8,0,0.914,0.92275
cifar100,m8_analytic,2,8,9,1,0.908,0.918
cifar100,m8_analytic,2,9,9,0,0.9,0.891
cifar100,m8_analytic,3,0,0,0,0.98,0.99675
cifar100,m8_analytic,3,0,1,1,0.955,0.974
cifar100,m8_analytic,3,0,2,2,0.95,0.9615
cifar100,m8_analytic,3,0,3,3,0.934,0.95125
cifar100,m8_analytic,3,0,4,4,0.927,0.9405
cifar100,m8_analytic,3,0,5,5,0.923,0.92825
cifar100,m8_analytic,3,0,6,6,0.915,0.92175
cifar100,m8_analytic,3,0,7,7,0.909,0.9155
cifar100,m8_analytic,3,0,8,8,0.906,0.908
cifar100,m8_analytic,3,0,9,9,0.874,0.8765
cifar100,m8_analytic,3,1,1,0,0.941,0.95875
cifar100,m8_analytic,3,1,2,1,0.925,0.9435
cifar100,m8_analytic,3,1,3,2,0.905,0.92625
cifar100,m8_analytic,3,1,4,3,0.898,0.9095
cifar100,m8_analytic,3,1,5,4,0.889,0.90325
cifar100,m8_analytic,3,1,6,5,0.874,0.88875
cifar100,m8_analytic,3,1,7,6,0.87,0.88175
cifar100,m8_analytic,3,1,8,7,0.853,0.8695
cifar100,m8_analytic,3,1,9,8,0.845,0.85825
cifar100,m8_analytic,3,2,2,0,0.94,0.97025
cifar100,m8_analytic,3,2,3,1,0.934,0.9605
cifar100,m8_analytic,3,2,4,2,0.918,0.9435
cifar100,m8_analytic,3,2,5,3,0.91,0.934
cifar100,m8_analytic,3,2,6,4,0.903,0.9245
cifar100,m8_analytic,3,2,7,5,0.899,0.91975
cifar100,m8_analytic,3,2,8,6,0.894,0.91725
cifar100,m8_analytic,3,2,9,7,0.894,0.91525
cifar100,m8_analytic,3,3,3,0,0.929,0.94475
cifar100,m8_analytic,3,3,4,1,0.925,0.93475
cifar100,m8_analytic,3,3,5,2,0.903,0.91125
cifar100,m8_analytic,3,3,6,3,0.895,0.901
cifar100,m8_analytic,3,3,7,4,0.891,0.88725
cifar100,m8_analytic,3,3,8,5,0.879,0.87575
cifar100,m8_analytic,3,3,9,6,0.873,0.8635
cifar100,m8_analytic,3,4,4,0,0.896,0.91025
cifar100,m8_analytic,3,4,5,1,0.879,0.899
cifar100,m8_analytic,3,4,6,2,0.864,0.883
cifar100,m8_analytic,3,4,7,3,0.863,0.87975
cifar100,m8_analytic,3,4,8,4,0.856,0.87125
cifar100,m8_analytic,3,4,9,5,0.851,0.865
cifar100,m8_analytic,3,5,5,0,0.903,0.92675
cifar100,m8_analytic,3,5,6,1,0.901,0.92
cifar100,m8_analytic,3,5,7,2,0.892,0.90575
cifar100,m8_analytic,3,5,8,3,0.892,0.902
cifar100,m8_analytic,3,5,9,4,0.89,0.89725
cifar100,m8_analytic,3,6,6,0,0.898,0.90575
cifar100,m8_analytic,3,6,7,1,0.889,0.8965
cifar100,m8_analytic,3,6,8,2,0.885,0.8895
cifar100,m8_analytic,3,6,9,3,0.884,0.8865
cifar100,m8_analytic,3,7,7,0,0.942,0.9445
cifar100,m8_analytic,3,7,8,1,0.942,0.942
cifar100,m8_analytic,3,7,9,2,0.941,0.93675
cifar100,m8_analytic,3,8,8,0,0.885,0.9135
cifar100,m8_analytic,3,8,9,1,0.867,0.90375
cifar100,m8_analytic,3,9,9,0,0.914,0.906
cifar100,m8_analytic,4,0,0,0,0.948,0.989
cifar100,m8_analytic,4,0,1,1,0.937,0.9715
cifar100,m8_analytic,4,0,2,2,0.932,0.95575
cifar100,m8_analytic,4,0,3,3,0.929,0.947
cifar100,m8_analytic,4,0,4,4,0.909,0.9275
cifar100,m8_analytic,4,0,5,5,0.897,0.9165
cifar100,m8_analytic,4,0,6,6,0.888,0.90825
cifar100,m8_analytic,4,0,7,7,0.889,0.90225
cifar100,m8_analytic,4,0,8,8,0.884,0.897
cifar100,m8_analytic,4,0,9,9,0.881,0.89075
cifar100,m8_analytic,4,1,1,0,0.975,0.98525
cifar100,m8_analytic,4,1,2,1,0.961,0.9685
cifar100,m8_analytic,4,1,3,2,0.938,0.9515
cifar100,m8_analytic,4,1,4,3,0.933,0.94275
cifar100,m8_analytic,4,1,5,4,0.904,0.916
cifar100,m8_analytic,4,1,6,5,0.893,0.90375
cifar100,m8_analytic,4,1,7,6,0.885,0.88925
cifar100,m8_analytic,4,1,8,7,0.881,0.88475
cifar100,m8_analytic,4,1,9,8,0.873,0.8785
cifar100,m8_analytic,4,2,2,0,0.949,0.96475
cifar100,m8_analytic,4,2,3,1,0.946,0.96025
cifar100,m8_analytic,4,2,4,2,0.939,0.9525
cifar100,m8_analytic,4,2,5,3,0.931,0.94025
cifar100,m8_analytic,4,2,6,4,0.927,0.933
cifar100,m8_analytic,4,2,7,5,0.929,0.9325
cifar100,m8_analytic,4,2,8,6,0.924,0.9285
cifar100,m8_analytic,4,2,9,7,0.916,0.92175
cifar100,m8_analytic,4,3,3,0,0.943,0.964
cifar100,m8_analytic,4,3,4,1,0.934,0.953
cifar100,m8_analytic,4,3,5,2,0.935,0.94975
cifar100,m8_analytic,4,3,6,3,0.912,0.92925
cifar100,m8_analytic,4,3,7,4,0.904,0.92175
cifar100,m8_analytic,4,3,8,5,0.901,0.9145
cifar100,m8_analytic,4,3,9,6,0.898,0.91225
cifar100,m8_analytic,4,4,4,0,0.935,0.94375
cifar100,m8_analytic,4,4,5,1,0.927,0.934
cifar100,m8_analytic,4,4,6,2,0.925,0.92925
cifar100,m8_analytic,4,4,7,3,0.916,0.918
cifar100,m8_analytic,4,4,8,4,0.907,0.90675
cifar100,m8_analytic,4,4,9,5,0.9,0.899
cifar100,m8_analytic,4,5,5,0,0.918,0.928
cifar100,m8_analytic,4,5,6,1,0.913,0.9175
cifar100,m8_analytic,4,5,7,2,0.903,0.9105
cifar100,m8_analytic,4,5,8,3,0.886,0.89375
cifar100,m8_analytic,4,5,9,4,0.883,0.88725
cifar100,m8_analytic,4,6,6,0,0.928,0.94075
cifar100,m8_analytic,4,6,7,1,0.923,0.9375
cifar100,m8_analytic,4,6,8,2,0.917,0.929
cifar100,m8_analytic,4,6,9,3,0.912,0.924
cifar100,m8_analytic,4,7,7,0,0.876,0.88075
cifar100,m8_analytic,4,7,8,1,0.861,0.8645
cifar100,m8_analytic,4,7,9,2,0.843,0.8455
cifar100,m8_analytic,4,8,8,0,0.889,0.902
cifar100,m8_analytic,4,8,9,1,0.877,0.897
cifar100,m8_analytic,4,9,9,0,0.85,0.85275
